PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.3,0.1,0.0,0.6,0.1,1.3,-2.7,0,0
203999,Nikola Jokić,1610612743,DEN,31.0,65,43,22,0.662,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,3.7,1.4,0.8,0.8,2.7,6.7,27.7,8.5,55,34
1631107,Nikola Jović,1610612748,MIA,22.0,47,24,23,0.511,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,1.4,0.6,0.4,0.3,1.4,1.8,7.3,-0.1,0,0
1642260,Nikola Topić,1610612760,OKC,20.0,10,6,4,0.6,16.0,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,2.5,0.5,0.0,0.6,1.3,0.8,5.2,-4.2,2,0
202696,Nikola Vučević,1610612738,BOS,35.0,64,35,29,0.547,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,1.3,0.6,0.6,0.5,2.0,1.8,15.1,-0.7,23,0
1642363,Nique Clifford,1610612758,SAC,24.0,75,21,54,0.28,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,1.5,0.9,0.3,0.5,2.1,1.0,8.6,-2.9,0,0
1642855,Noa Essengue,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,0,0
1641730,Noah Clowney,1610612751,BKN,21.0,66,17,49,0.258,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,1.5,0.8,0.7,0.6,2.5,2.8,12.3,-5.0,1,0
1642869,Noah Penda,1610612753,ORL,21.0,59,30,29,0.508,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.7,0.5,0.3,0.2,1.2,0.7,3.8,-0.9,2,0
1642849,Nolan Traore,1610612751,BKN,19.0,56,14,42,0.25,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,2.3,0.8,0.4,0.6,2.1,1.3,8.9,-5.0,1,0
1641807,Norchad Omier,1610612746,LAC,24.0,6,5,1,0.833,3.9,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.0,0.2,0.0,0.2,0.7,0.3,2.8,-3.8,0,0
1626181,Norman Powell,1610612748,MIA,32.0,58,29,29,0.5,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.9,1.1,0.2,0.9,2.2,3.9,21.7,0.7,1,0
1628384,OG Anunoby,1610612752,NYK,28.0,67,45,22,0.672,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.8,1.6,0.7,0.8,2.4,2.3,16.7,6.1,5,0
1630167,Obi Toppin,1610612754,IND,28.0,24,4,20,0.167,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,1.2,0.5,0.0,0.3,1.2,1.7,11.6,-1.4,0,0
1630534,Ochai Agbaji,1610612751,BKN,26.0,62,28,34,0.452,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.5,0.4,0.3,0.3,1.5,0.6,5.1,-1.0,0,0
1630846,Olivier Sarr,1610612739,CLE,27.0,4,3,1,0.75,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.5,0.8,0.0,2.3,1.3,3.5,6.5,0,0
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,16,37,0.302,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.9,0.8,0.2,0.3,1.6,1.6,10.0,-3.9,1,0
1630209,Omer Yurtseven,1610612744,GSW,27.0,9,3,6,0.333,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667,1.4,1.9,3.3,0.9,1.0,0.2,0.1,0.4,1.7,1.9,3.8,-1.6,0,0
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,41,33,0.554,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.7,1.1,1.1,0.7,3.3,2.3,15.2,1.5,16,0
1631115,Orlando Robinson,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,0,0
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,3,24,0.111,16.6,3.4,5.4,0.634,0.0,0.0,0.0,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.8,0.6,0.2,0.6,1.4,1.3,7.8,-2.9,3,0
1642345,Oso Ighodaro,1610612756,PHX,23.0,82,45,37,0.549,22.1,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,1.2,0.9,0.7,0.3,2.7,1.3,6.5,2.0,4,0
1631172,Ousmane Dieng,1610612749,MIL,22.0,57,33,24,0.579,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,1.3,0.4,0.3,0.3,1.4,0.8,7.6,-3.7,5,0
1629023,P.J. Washington,1610612742,DAL,27.0,56,16,40,0.286,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.7,1.0,1.1,0.8,2.1,2.4,14.2,-4.9,8,0
1641790,PJ Hall,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,1,0
1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,18,11,0.621,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0.1,0.0,0.1,0.3,0.2,1.7,-0.2,0,0
1631094,Paolo Banchero,1610612753,ORL,23.0,72,38,34,0.528,34.7,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,3.1,0.7,0.6,1.2,2.0,5.5,22.2,0.0,26,3
1627783,Pascal Siakam,1610612754,IND,32.0,62,17,45,0.274,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,2.2,1.1,0.4,0.8,2.4,5.1,24.0,-3.7,10,0
1626192,Pat Connaughton,1610612766,CHA,33.0,42,25,17,0.595,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.3,0.0,0.1,0.2,0.5,2.6,-0.7,0,0
1630311,Pat Spencer,1610612744,GSW,29.0,66,30,36,0.455,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,1.3,0.7,0.1,0.5,1.1,0.7,7.2,-1.4,1,0
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,3,6,0.333,11.4,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.6,0.3,0.6,0.0,1.7,0.6,3.7,-4.3,0,0
1630172,Patrick Williams,1610612741,CHI,24.0,72,24,48,0.333,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,1.0,0.7,0.4,0.4,1.3,0.9,7.0,-4.8,0,0
202331,Paul George,1610612755,PHI,35.0,37,22,15,0.595,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,0.5,2.3,2.6,17.3,2.4,2,0
1630194,Paul Reed,1610612765,DET,26.0,65,47,18,0.723,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,0.4,1.8,1.2,7.8,2.1,3,0
1630202,Payton Pritchard,1610612738,BOS,28.0,79,54,25,0.684,32.3,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,1.4,0.7,0.1,0.5,1.5,1.6,17.0,5.4,5,0
1642362,Payton Sandfort,1610612760,OKC,23.0,4,2,2,0.5,15.8,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1.0,0.5,0.3,2.3,2.5,0.0,0.3,0.3,0.0,0.0,2.0,0.5,8.8,-4.8,0,0
1641796,Pelle Larsson,1610612748,MIA,25.0,70,38,32,0.543,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,1.4,0.7,0.2,0.5,2.1,3.2,11.4,1.1,1,0
1631250,Pete Nance,1610612749,MIL,26.0,47,14,33,0.298,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.6,0.3,0.3,0.1,1.3,0.3,5.4,-1.7,1,0
1631212,Peyton Watson,1610612743,DEN,23.0,54,36,18,0.667,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,0.6,2.5,2.6,14.6,3.6,2,0
1630173,Precious Achiuwa,1610612758,SAC,26.0,73,20,53,0.274,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,0.6,1.7,1.5,10.1,-3.7,12,0
1629656,Quentin Grimes,1610612755,PHI,25.0,75,42,33,0.56,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,0.4,2.1,2.6,13.4,0.1,2,0
1631245,Quenton Jackson,1610612754,IND,27.0,49,10,39,0.204,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,0.5,1.7,2.6,9.1,-1.3,1,0
1642366,Quinten Post,1610612744,GSW,26.0,67,32,35,0.478,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.7,7.7,0.9,0,0
1629628,RJ Barrett,1610612761,TOR,25.0,57,34,23,0.596,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,1.2,2.6,3.5,19.3,2.9,0,0
1642853,Rasheer Fleming,1610612756,PHX,21.0,55,29,26,0.527,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.5,0.4,0.4,0.1,1.2,0.5,4.3,1.8,0,0
1642484,RayJ Dennis,1610612737,ATL,25.0,17,3,14,0.176,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,1.0,0.2,0.2,0.1,1.2,0.5,4.4,-3.6,0,0
1641712,Rayan Rupert,1610612763,MEM,21.0,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6,5.2,-5.0,3,1
1642263,Reed Sheppard,1610612745,HOU,21.0,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,0.4,2.0,0.8,13.5,3.4,2,0
1642434,Riley Minix,1610612739,CLE,25.0,9,7,2,0.778,6.5,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.3,0.2,0.1,0.0,0.6,0.4,3.9,3.6,0,0
1642265,Rob Dillingham,1610612741,CHI,21.0,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,0.6,1.8,0.9,6.3,-2.2,0,0
1629057,Robert Williams III,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,5,0
1642911,Rocco Zikarsky,1610612750,MIN,19.0,5,1,4,0.2,7.3,1.0,1.6,0.625,0.0,0.0,0.0,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.2,0.0,1.0,0.0,0.6,0.4,2.8,1.4,0,0
1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,22,7,0.759,10.9,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.0,0.7,0.3,4.2,0.6,0,0
1641842,Ronald Holland II,1610612765,DET,20.0,78,56,22,0.718,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.2,1.7,2,0
1626220,Royce O'Neale,1610612756,PHX,32.0,78,43,35,0.551,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,0.1,2.3,0.7,9.8,-1.4,2,0
203497,Rudy Gobert,1610612750,MIN,33.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,33,0
1629060,Rui Hachimura,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,1,0
201566,Russell Westbrook,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,16,6
1642346,Ryan Dunn,1610612756,PHX,23.0,70,40,30,0.571,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,2,0
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,3,0
1642948,Ryan Nembhard,1610612742,DAL,23.0,60,20,40,0.333,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,1.4,0.4,0.0,0.2,1.4,0.7,6.6,-0.4,4,0
1631157,Ryan Rollins,1610612749,MIL,23.0,74,29,45,0.392,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.3,-2.4,6,0
1630180,Saddiq Bey,1610612740,NOP,27.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,7,0
1630573,Sam Hauser,1610612738,BOS,28.0,78,54,24,0.692,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.4,0.5,0.3,0.1,1.4,0.4,9.2,4.7,0,0
1630241,Sam Merrill,1610612739,CLE,29.0,52,37,15,0.712,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6,0.1,0.2,2.4,1.8,12.8,4.7,1,0
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,80,44,36,0.55,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.8,1.4,11.2,2.3,3,0
1630583,Santi Aldama,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,5,0
1630703,Scoot Henderson,1610612757,POR,22.0,30,18,12,0.6,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,0.6,2.8,3.0,14.2,1.8,0,0
1630567,Scottie Barnes,1610612761,TOR,24.0,80,45,35,0.563,33.5,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815,1.9,5.6,7.5,5.9,2.6,1.4,1.5,0.6,2.6,3.3,18.1,3.3,30,3
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,0,0
1642951,Sean Pedulla,1610612746,LAC,23.0,7,4,3,0.571,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.1,0.0,0.0,0.1,0.6,0.0,1.9,-2.9,0,0
203552,Seth Curry,1610612744,GSW,35.0,10,1,9,0.1,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.2,0.3,0.0,0.1,0.7,0.9,7.1,0.1,0,0
1631101,Shaedon Sharpe,1610612757,POR,22.0,50,24,26,0.48,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,1.1,2.0,3.3,20.8,-1.0,0,0
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,56,12,0.824,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6,3.7,4.3,6.6,2.2,1.4,0.8,0.8,2.0,6.1,31.1,11.6,8,0
1630536,Sharife Cooper,1610612764,WAS,24.0,41,6,35,0.146,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,1.5,0.4,0.1,0.6,1.5,1.6,8.1,-4.5,0,0
1631321,Sidy Cissoko,1610612757,POR,22.0,75,39,36,0.52,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.9,0.7,0.3,0.4,2.4,1.7,5.1,-0.8,0,0
1631323,Simone Fontecchio,1610612748,MIA,30.0,70,36,34,0.514,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7,0.5,0.1,0.3,1.5,0.8,8.5,1.3,0,0
1642883,Sion James,1610612766,CHA,23.0,82,44,38,0.537,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.8,0.6,0.2,0.3,1.8,1.2,5.4,0.8,0,0
1627746,Skal Labissiere,1610612764,WAS,30.0,3,2,1,0.667,12.5,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.3,0.7,0.3,0.0,1.0,0.0,4.3,0.7,0,0
1642461,Spencer Jones,1610612743,DEN,24.0,64,41,23,0.641,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.5,0.0,1,0
1630649,Stanley Umude,1610612759,SAS,27.0,2,2,0,1.0,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,-8.5,0,0
201939,Stephen Curry,1610612744,GSW,38.0,43,24,19,0.558,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,0.6,1.7,4.6,26.6,2.1,3,0
1642264,Stephon Castle,1610612759,SAS,21.0,68,51,17,0.75,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734,1.4,3.9,5.3,7.4,3.2,1.1,0.3,1.0,3.3,4.4,16.7,6.0,18,5
203500,Steven Adams,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,3,0
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,14,36,0.28,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6,9.4,-1.5,0,0
204456,T.J. McConnell,1610612754,IND,34.0,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,1,0
1643007,Taelon Peter,1610612754,IND,24.0,38,6,32,0.158,13.0,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.7,0.1,0.1,1.0,0.4,4.5,-2.6,0,0
201959,Taj Gibson,1610612763,MEM,40.0,10,1,9,0.1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.1,0.2,0.1,0.4,1.4,0.7,3.4,-0.7,0,0
1631106,Tari Eason,1610612745,HOU,24.0,60,38,22,0.633,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.4,1.2,0.5,0.7,2.3,1.1,10.5,2.8,6,0
1627752,Taurean Prince,1610612749,MIL,32.0,26,10,16,0.385,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,1.2,0.6,0.2,0.2,1.8,0.5,9.2,-2.0,2,0
1641707,Taylor Hendricks,1610612763,MEM,22.0,59,12,47,0.203,19.0,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.8,0.5,0.4,1.7,1.1,7.4,-4.4,2,0
1629611,Terance Mann,1610612751,BKN,29.0,63,15,48,0.238,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7,0.2,0.3,2.5,1.3,7.2,-4.2,0,0
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,43,24,19,0.558,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.6,0.3,0.0,0.3,1.2,1.2,5.6,-1.9,0,0
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,9,25,0.265,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.3,0.4,0.2,0.1,0.5,0.6,1.4,0.1,0,0
1628418,Thomas Bryant,1610612739,CLE,28.0,60,37,23,0.617,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.5,0.3,0.4,0.2,1.3,1.1,6.2,0.7,1,0
1642275,Tidjane Salaün,1610612766,CHA,20.0,37,19,18,0.514,15.6,2.2,4.3,0.503,1.0,2.2,0.434,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.7,0.4,0.2,0.2,1.5,0.9,6.0,-0.1,1,0
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,52,28,0.65,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.5,0.1,0.2,1.3,1.9,13.5,2.5,0,0
202699,Tobias Harris,1610612765,DET,33.0,63,46,17,0.73,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,1.0,0.9,0.4,0.6,1.7,1.7,13.3,5.8,3,0
1643253,Toby Okani,1610612763,MEM,24.0,6,0,6,0.0,36.2,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.5,0.7,0.5,1.0,3.3,1.3,10.0,-22.8,0,0
1642449,Tolu Smith,1610612765,DET,25.0,15,11,4,0.733,9.2,1.2,2.4,0.5,0.0,0.0,0.0,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.5,0.1,0.4,0.5,1.5,1.3,3.7,0.0,0,0
1628396,Tony Bradley,1610612737,ATL,28.0,41,10,31,0.244,11.0,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.4,0.1,0.2,0.3,1.5,0.9,4.0,-3.4,0,0
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,0,0
1641739,Toumani Camara,1610612757,POR,25.0,82,42,40,0.512,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.8,1.1,0.4,0.5,2.9,2.7,13.4,0.4,3,0
1629027,Trae Young,1610612764,WAS,27.0,15,2,13,0.133,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,2.6,0.9,0.1,0.1,2.2,5.5,17.9,-4.4,3,0
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,29,24,0.547,9.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.4,0.3,0.5,0.4,0.8,1.0,3.4,-1.4,1,0
1642848,Tre Johnson,1610612764,WAS,20.0,60,12,48,0.2,24.0,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,1.6,0.6,0.3,0.2,2.0,1.2,12.2,-5.6,0,0
1630200,Tre Jones,1610612741,CHI,26.0,65,27,38,0.415,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.4,1.2,0.2,0.8,1.4,2.9,14.1,-2.1,5,0
