Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Leonard Miller,22.0,,SF,19.0,0.0,95.0,18.0,33.0,0.545,1.0,12.0,0.083,17.0,21.0,0.81,0.561,7.0,11.0,0.636,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0,0.0,
Leonard Miller,22.0,,SF,16.0,6.0,316.0,60.0,106.0,0.566,14.0,39.0,0.359,46.0,67.0,0.687,0.632,14.0,16.0,0.875,21.0,56.0,77.0,17.0,6.0,8.0,10.0,23.0,148.0,0.0,
Grant Williams,27.0,,PF,28.0,3.0,543.0,59.0,139.0,0.424,38.0,101.0,0.376,21.0,38.0,0.553,0.561,35.0,42.0,0.833,31.0,77.0,108.0,48.0,11.0,12.0,25.0,45.0,191.0,0.0,
Anthony Gill,33.0,,PF,44.0,2.0,620.0,81.0,139.0,0.583,10.0,34.0,0.294,71.0,105.0,0.676,0.619,18.0,24.0,0.75,45.0,69.0,114.0,44.0,23.0,16.0,29.0,63.0,190.0,0.0,
Steven Adams,32.0,,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,
Dylan Cardwell,24.0,,C,35.0,1.0,722.0,80.0,139.0,0.576,0.0,1.0,0.0,80.0,138.0,0.58,0.576,25.0,48.0,0.521,117.0,154.0,271.0,46.0,24.0,49.0,29.0,124.0,185.0,0.0,
Tyus Jones,29.0,,PG,63.0,10.0,931.0,71.0,205.0,0.346,36.0,130.0,0.277,35.0,75.0,0.467,0.434,7.0,9.0,0.778,10.0,57.0,67.0,151.0,36.0,3.0,22.0,30.0,185.0,0.0,
Tyus Jones,29.0,,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,
Tyus Jones,29.0,,PG,8.0,2.0,133.0,13.0,34.0,0.382,4.0,19.0,0.211,9.0,15.0,0.6,0.441,1.0,2.0,0.5,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0,0.0,
Tyus Jones,29.0,,PG,7.0,0.0,44.0,4.0,13.0,0.308,2.0,9.0,0.222,2.0,4.0,0.5,0.385,0.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,0.0,10.0,0.0,
Rasheer Fleming,21.0,,PF,47.0,0.0,531.0,66.0,166.0,0.398,36.0,102.0,0.353,30.0,64.0,0.469,0.506,16.0,28.0,0.571,51.0,53.0,104.0,11.0,16.0,18.0,17.0,53.0,184.0,0.0,
Johnny Furphy,21.0,,SG,35.0,21.0,643.0,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0,0.0,
Zeke Nnaji,25.0,,PF,48.0,3.0,577.0,66.0,140.0,0.471,13.0,49.0,0.265,53.0,91.0,0.582,0.518,34.0,44.0,0.773,31.0,95.0,126.0,24.0,17.0,21.0,25.0,62.0,179.0,0.0,
Pete Nance,25.0,,PF,38.0,0.0,480.0,71.0,129.0,0.55,35.0,75.0,0.467,36.0,54.0,0.667,0.686,0.0,4.0,0.0,19.0,67.0,86.0,28.0,9.0,9.0,17.0,37.0,177.0,0.0,
Jamison Battle,24.0,,SF,53.0,2.0,479.0,67.0,132.0,0.508,34.0,80.0,0.425,33.0,52.0,0.635,0.636,8.0,12.0,0.667,17.0,64.0,81.0,22.0,6.0,2.0,19.0,39.0,176.0,0.0,
Yanic Konan Niederhäuser,22.0,,C,41.0,0.0,424.0,64.0,100.0,0.64,1.0,5.0,0.2,63.0,95.0,0.663,0.645,47.0,62.0,0.758,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0,0.0,
Keaton Wallace,26.0,,PG,49.0,2.0,489.0,64.0,153.0,0.418,37.0,92.0,0.402,27.0,61.0,0.443,0.539,9.0,14.0,0.643,3.0,48.0,51.0,85.0,21.0,5.0,25.0,44.0,174.0,0.0,
Branden Carlson,26.0,,C,36.0,2.0,378.0,70.0,135.0,0.519,21.0,62.0,0.339,49.0,73.0,0.671,0.596,9.0,17.0,0.529,24.0,69.0,93.0,21.0,6.0,18.0,13.0,31.0,170.0,0.0,
Dwight Powell,34.0,,C,53.0,8.0,713.0,54.0,81.0,0.667,1.0,3.0,0.333,53.0,78.0,0.679,0.673,59.0,87.0,0.678,75.0,121.0,196.0,49.0,25.0,17.0,31.0,102.0,168.0,0.0,
Trayce Jackson-Davis,25.0,,C,47.0,1.0,467.0,65.0,115.0,0.565,1.0,1.0,1.0,64.0,114.0,0.561,0.57,36.0,70.0,0.514,63.0,75.0,138.0,37.0,16.0,22.0,21.0,42.0,167.0,0.0,
Trayce Jackson-Davis,25.0,,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,
Trayce Jackson-Davis,25.0,,C,11.0,0.0,56.0,5.0,13.0,0.385,0.0,0.0,,5.0,13.0,0.385,0.385,7.0,18.0,0.389,16.0,10.0,26.0,5.0,3.0,3.0,3.0,2.0,17.0,0.0,
Dalen Terry,23.0,,SG,46.0,0.0,540.0,64.0,150.0,0.427,24.0,65.0,0.369,40.0,85.0,0.471,0.507,15.0,27.0,0.556,25.0,59.0,84.0,64.0,28.0,15.0,26.0,48.0,167.0,0.0,
Dalen Terry,23.0,,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,
Dalen Terry,23.0,,SG,12.0,0.0,163.0,19.0,48.0,0.396,5.0,19.0,0.263,14.0,29.0,0.483,0.448,6.0,10.0,0.6,6.0,14.0,20.0,21.0,6.0,4.0,5.0,15.0,49.0,0.0,
John Konchar,29.0,,SG,46.0,6.0,808.0,61.0,132.0,0.462,20.0,75.0,0.267,41.0,57.0,0.719,0.538,22.0,31.0,0.71,44.0,115.0,159.0,70.0,61.0,26.0,27.0,61.0,164.0,0.0,
John Konchar,29.0,,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,
John Konchar,29.0,,SG,16.0,5.0,373.0,24.0,61.0,0.393,7.0,36.0,0.194,17.0,25.0,0.68,0.451,14.0,18.0,0.778,24.0,43.0,67.0,30.0,30.0,13.0,13.0,31.0,69.0,0.0,
Jordan Hawkins,23.0,,SG,43.0,0.0,517.0,58.0,181.0,0.32,31.0,103.0,0.301,27.0,78.0,0.346,0.406,16.0,20.0,0.8,15.0,50.0,65.0,27.0,8.0,7.0,23.0,22.0,163.0,0.0,
Lonzo Ball,28.0,,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,
Marcus Sasser,25.0,,PG,28.0,5.0,352.0,54.0,131.0,0.412,34.0,83.0,0.41,20.0,48.0,0.417,0.542,13.0,14.0,0.929,6.0,24.0,30.0,58.0,20.0,2.0,23.0,34.0,155.0,0.0,
Bogdan Bogdanović,33.0,,SG,21.0,3.0,429.0,53.0,141.0,0.376,28.0,85.0,0.329,25.0,56.0,0.446,0.475,20.0,25.0,0.8,6.0,50.0,56.0,51.0,10.0,1.0,26.0,44.0,154.0,0.0,
Myron Gardner,24.0,,SF,39.0,7.0,387.0,55.0,115.0,0.478,26.0,62.0,0.419,29.0,53.0,0.547,0.591,18.0,24.0,0.75,37.0,79.0,116.0,39.0,19.0,7.0,14.0,69.0,154.0,0.0,
Elijah Harkless,25.0,,SG,23.0,6.0,447.0,45.0,127.0,0.354,18.0,72.0,0.25,27.0,55.0,0.491,0.425,45.0,59.0,0.763,7.0,34.0,41.0,62.0,27.0,4.0,23.0,44.0,153.0,0.0,
Jayson Tatum,27.0,,PF,8.0,8.0,238.0,54.0,139.0,0.388,22.0,75.0,0.293,32.0,64.0,0.5,0.468,23.0,27.0,0.852,7.0,64.0,71.0,26.0,9.0,0.0,15.0,11.0,153.0,0.0,
Tony Bradley,28.0,,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,
Cam Christie,20.0,,SG,48.0,0.0,450.0,51.0,130.0,0.392,12.0,49.0,0.245,39.0,81.0,0.481,0.438,36.0,48.0,0.75,17.0,53.0,70.0,29.0,16.0,3.0,20.0,18.0,150.0,0.0,
Zach Edey,23.0,,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,
Nick Smith Jr.,21.0,,SG,25.0,1.0,318.0,56.0,133.0,0.421,27.0,69.0,0.391,29.0,64.0,0.453,0.523,7.0,11.0,0.636,2.0,18.0,20.0,28.0,9.0,2.0,19.0,24.0,146.0,0.0,
Cameron Payne,31.0,,PG,18.0,1.0,326.0,49.0,135.0,0.363,27.0,86.0,0.314,22.0,49.0,0.449,0.463,17.0,20.0,0.85,3.0,31.0,34.0,53.0,24.0,6.0,11.0,24.0,142.0,0.0,
Jeremy Sochan,22.0,,PF,40.0,0.0,424.0,57.0,116.0,0.491,9.0,38.0,0.237,48.0,78.0,0.615,0.53,14.0,20.0,0.7,31.0,61.0,92.0,34.0,15.0,6.0,20.0,55.0,137.0,0.0,
Jeremy Sochan,22.0,,PF,28.0,0.0,358.0,47.0,99.0,0.475,9.0,35.0,0.257,38.0,64.0,0.594,0.52,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0,0.0,
Jeremy Sochan,22.0,,PF,12.0,0.0,66.0,10.0,17.0,0.588,0.0,3.0,0.0,10.0,14.0,0.714,0.588,3.0,4.0,0.75,5.0,14.0,19.0,6.0,5.0,1.0,2.0,5.0,23.0,0.0,
Terrence Shannon Jr.,25.0,,SG,33.0,0.0,376.0,43.0,107.0,0.402,20.0,50.0,0.4,23.0,57.0,0.404,0.495,29.0,37.0,0.784,8.0,25.0,33.0,21.0,11.0,1.0,18.0,39.0,135.0,0.0,
Jonathan Isaac,28.0,,PF,52.0,0.0,521.0,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0,0.0,
Blake Wesley,22.0,,SG,25.0,0.0,332.0,50.0,108.0,0.463,10.0,32.0,0.313,40.0,76.0,0.526,0.509,21.0,37.0,0.568,7.0,26.0,33.0,61.0,16.0,3.0,29.0,32.0,131.0,0.0,
Malaki Branham,22.0,,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,
Moussa Cisse,23.0,,C,34.0,1.0,425.0,49.0,83.0,0.59,0.0,0.0,,49.0,83.0,0.59,0.59,29.0,66.0,0.439,67.0,99.0,166.0,8.0,12.0,37.0,25.0,61.0,127.0,0.0,
Jamal Cain,26.0,,SF,30.0,1.0,292.0,42.0,98.0,0.429,18.0,48.0,0.375,24.0,50.0,0.48,0.52,24.0,28.0,0.857,19.0,26.0,45.0,16.0,7.0,2.0,11.0,35.0,126.0,0.0,
Obi Toppin,27.0,,PF,14.0,3.0,234.0,44.0,98.0,0.449,16.0,58.0,0.276,28.0,40.0,0.7,0.531,22.0,26.0,0.846,6.0,51.0,57.0,29.0,6.0,1.0,16.0,19.0,126.0,0.0,
Amir Coffey,28.0,,SG,43.0,2.0,437.0,45.0,93.0,0.484,13.0,41.0,0.317,32.0,52.0,0.615,0.554,22.0,28.0,0.786,18.0,34.0,52.0,24.0,8.0,5.0,6.0,28.0,125.0,0.0,
Amir Coffey,28.0,,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,
Amir Coffey,28.0,,SG,13.0,0.0,172.0,19.0,38.0,0.5,6.0,16.0,0.375,13.0,22.0,0.591,0.579,9.0,13.0,0.692,12.0,14.0,26.0,13.0,5.0,2.0,2.0,14.0,53.0,0.0,
Kam Jones,23.0,,SG,30.0,7.0,463.0,51.0,123.0,0.415,17.0,55.0,0.309,34.0,68.0,0.5,0.484,4.0,8.0,0.5,9.0,34.0,43.0,80.0,14.0,0.0,27.0,31.0,123.0,0.0,
Kelly Olynyk,34.0,,C,39.0,0.0,343.0,45.0,93.0,0.484,11.0,45.0,0.244,34.0,48.0,0.708,0.543,22.0,32.0,0.688,24.0,47.0,71.0,44.0,14.0,3.0,23.0,39.0,123.0,0.0,
Ethan Thompson,26.0,,SG,24.0,6.0,417.0,44.0,120.0,0.367,23.0,75.0,0.307,21.0,45.0,0.467,0.463,12.0,17.0,0.706,12.0,32.0,44.0,35.0,15.0,6.0,16.0,49.0,123.0,0.0,
Liam McNeeley,20.0,,SF,29.0,0.0,352.0,36.0,91.0,0.396,23.0,59.0,0.39,13.0,32.0,0.406,0.522,27.0,33.0,0.818,11.0,55.0,66.0,23.0,5.0,3.0,13.0,35.0,122.0,0.0,
Taelon Peter,23.0,,SG,31.0,0.0,348.0,42.0,112.0,0.375,31.0,97.0,0.32,11.0,15.0,0.733,0.513,7.0,13.0,0.538,6.0,36.0,42.0,32.0,17.0,4.0,20.0,23.0,122.0,0.0,
Jahmai Mashack,23.0,,SG,24.0,3.0,449.0,48.0,126.0,0.381,14.0,50.0,0.28,34.0,76.0,0.447,0.437,9.0,17.0,0.529,18.0,34.0,52.0,32.0,29.0,12.0,23.0,48.0,119.0,0.0,
Gary Harris,31.0,,SG,45.0,2.0,617.0,41.0,91.0,0.451,26.0,62.0,0.419,15.0,29.0,0.517,0.593,8.0,9.0,0.889,13.0,43.0,56.0,46.0,25.0,7.0,18.0,48.0,116.0,0.0,
Julian Phillips,22.0,,SF,43.0,2.0,365.0,42.0,98.0,0.429,17.0,53.0,0.321,25.0,45.0,0.556,0.515,15.0,17.0,0.882,22.0,24.0,46.0,8.0,21.0,7.0,8.0,34.0,116.0,0.0,
Julian Phillips,22.0,,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,
Julian Phillips,22.0,,SF,8.0,0.0,31.0,5.0,10.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.55,6.0,6.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,17.0,0.0,
Scotty Pippen Jr.,25.0,,PG,10.0,6.0,212.0,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0,0.0,
AJ Johnson,21.0,,SG,40.0,0.0,353.0,42.0,129.0,0.326,9.0,44.0,0.205,33.0,85.0,0.388,0.36,19.0,23.0,0.826,9.0,37.0,46.0,36.0,9.0,2.0,24.0,22.0,112.0,0.0,
AJ Johnson,21.0,,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,
AJ Johnson,21.0,,SG,15.0,0.0,139.0,15.0,46.0,0.326,2.0,19.0,0.105,13.0,27.0,0.481,0.348,10.0,11.0,0.909,1.0,14.0,15.0,14.0,2.0,2.0,6.0,7.0,42.0,0.0,
Doug McDermott,34.0,,SF,21.0,0.0,297.0,38.0,91.0,0.418,33.0,83.0,0.398,5.0,8.0,0.625,0.599,2.0,2.0,1.0,4.0,19.0,23.0,12.0,4.0,3.0,9.0,16.0,111.0,0.0,
Dorian Finney-Smith,32.0,,PF,34.0,1.0,584.0,38.0,120.0,0.317,25.0,93.0,0.269,13.0,27.0,0.481,0.421,6.0,7.0,0.857,31.0,57.0,88.0,34.0,15.0,6.0,21.0,60.0,107.0,0.0,
Matisse Thybulle,28.0,,SG,21.0,0.0,285.0,33.0,83.0,0.398,22.0,58.0,0.379,11.0,25.0,0.44,0.53,15.0,18.0,0.833,13.0,22.0,35.0,17.0,40.0,10.0,16.0,33.0,103.0,0.0,
Pat Connaughton,33.0,,SG,35.0,0.0,260.0,35.0,78.0,0.449,19.0,48.0,0.396,16.0,30.0,0.533,0.571,12.0,18.0,0.667,12.0,40.0,52.0,17.0,10.0,1.0,9.0,8.0,101.0,0.0,
Jeremiah Robinson-Earl,25.0,,PF,22.0,3.0,361.0,37.0,100.0,0.37,10.0,41.0,0.244,27.0,59.0,0.458,0.42,17.0,18.0,0.944,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0,0.0,
Jeremiah Robinson-Earl,25.0,,PF,17.0,3.0,300.0,29.0,83.0,0.349,8.0,33.0,0.242,21.0,50.0,0.42,0.398,13.0,14.0,0.929,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0,0.0,
Jeremiah Robinson-Earl,25.0,,PF,5.0,0.0,61.0,8.0,17.0,0.471,2.0,8.0,0.25,6.0,9.0,0.667,0.529,4.0,4.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0,0.0,
Keshad Johnson,24.0,,SF,26.0,0.0,206.0,36.0,82.0,0.439,12.0,38.0,0.316,24.0,44.0,0.545,0.512,16.0,23.0,0.696,19.0,31.0,50.0,4.0,10.0,7.0,12.0,21.0,100.0,0.0,
LJ Cryer,24.0,,PG,12.0,0.0,170.0,31.0,67.0,0.463,26.0,56.0,0.464,5.0,11.0,0.455,0.657,11.0,12.0,0.917,4.0,17.0,21.0,7.0,2.0,0.0,7.0,19.0,99.0,0.0,
Zach Collins,28.0,,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0,
Taurean Prince,31.0,,SF,16.0,3.0,316.0,35.0,82.0,0.427,24.0,59.0,0.407,11.0,23.0,0.478,0.573,3.0,3.0,1.0,2.0,31.0,33.0,14.0,9.0,2.0,10.0,35.0,97.0,0.0,
Oscar Tshiebwe,26.0,,C,17.0,1.0,240.0,43.0,66.0,0.652,0.0,0.0,,43.0,66.0,0.652,0.652,11.0,19.0,0.579,38.0,43.0,81.0,14.0,8.0,3.0,5.0,21.0,97.0,0.0,
Blake Hinson,26.0,,SF,10.0,1.0,202.0,34.0,69.0,0.493,25.0,52.0,0.481,9.0,17.0,0.529,0.674,3.0,6.0,0.5,8.0,16.0,24.0,8.0,1.0,1.0,2.0,20.0,96.0,0.0,
Tyson Etienne,26.0,,PG,16.0,0.0,172.0,28.0,67.0,0.418,25.0,57.0,0.439,3.0,10.0,0.3,0.604,14.0,16.0,0.875,2.0,9.0,11.0,15.0,3.0,0.0,9.0,25.0,95.0,0.0,
Larry Nance Jr.,33.0,,PF,29.0,2.0,353.0,37.0,97.0,0.381,18.0,52.0,0.346,19.0,45.0,0.422,0.474,3.0,5.0,0.6,25.0,50.0,75.0,27.0,15.0,4.0,13.0,49.0,95.0,0.0,
Khaman Maluach,19.0,,C,38.0,0.0,304.0,37.0,70.0,0.529,3.0,14.0,0.214,34.0,56.0,0.607,0.55,17.0,21.0,0.81,29.0,53.0,82.0,6.0,4.0,21.0,23.0,35.0,94.0,0.0,
Duop Reath,29.0,,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0,
Joan Beringer,19.0,,PF,33.0,1.0,219.0,41.0,65.0,0.631,0.0,0.0,,41.0,65.0,0.631,0.631,11.0,17.0,0.647,32.0,32.0,64.0,8.0,4.0,14.0,8.0,36.0,93.0,0.0,
Jae'Sean Tate,30.0,,SF,36.0,0.0,296.0,40.0,79.0,0.506,8.0,25.0,0.32,32.0,54.0,0.593,0.557,4.0,7.0,0.571,23.0,25.0,48.0,17.0,9.0,3.0,11.0,39.0,92.0,0.0,
Yang Hansen,20.0,,C,40.0,1.0,286.0,30.0,95.0,0.316,5.0,40.0,0.125,25.0,55.0,0.455,0.342,24.0,30.0,0.8,19.0,42.0,61.0,22.0,3.0,9.0,30.0,40.0,89.0,0.0,
KJ Simpson,23.0,,PG,17.0,2.0,246.0,33.0,96.0,0.344,12.0,39.0,0.308,21.0,57.0,0.368,0.406,11.0,18.0,0.611,8.0,26.0,34.0,43.0,16.0,0.0,24.0,15.0,89.0,0.0,
KJ Simpson,23.0,,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0,
KJ Simpson,23.0,,PG,3.0,0.0,23.0,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,0.286,0.286,1.0,2.0,0.5,3.0,2.0,5.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,
Ariel Hukporti,23.0,,C,49.0,4.0,434.0,33.0,60.0,0.55,1.0,4.0,0.25,32.0,56.0,0.571,0.558,21.0,28.0,0.75,46.0,89.0,135.0,24.0,8.0,23.0,28.0,58.0,88.0,0.0,
Lindy Waters III,28.0,,SG,37.0,0.0,264.0,31.0,77.0,0.403,25.0,68.0,0.368,6.0,9.0,0.667,0.565,1.0,1.0,1.0,3.0,24.0,27.0,18.0,5.0,1.0,6.0,21.0,88.0,0.0,
MarJon Beauchamp,25.0,,SF,10.0,1.0,180.0,30.0,69.0,0.435,15.0,42.0,0.357,15.0,27.0,0.556,0.543,12.0,15.0,0.8,6.0,25.0,31.0,14.0,9.0,3.0,13.0,13.0,87.0,0.0,
PJ Hall,23.0,,C,19.0,2.0,214.0,30.0,59.0,0.508,3.0,5.0,0.6,27.0,54.0,0.5,0.534,23.0,29.0,0.793,33.0,42.0,75.0,10.0,3.0,10.0,16.0,22.0,86.0,0.0,
PJ Hall,23.0,,C,7.0,0.0,27.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0,0.0,
PJ Hall,23.0,,C,12.0,2.0,187.0,25.0,50.0,0.5,2.0,2.0,1.0,23.0,48.0,0.479,0.52,21.0,26.0,0.808,30.0,36.0,66.0,8.0,3.0,8.0,15.0,19.0,73.0,0.0,
DaRon Holmes,23.0,,PF,20.0,6.0,196.0,28.0,56.0,0.5,18.0,41.0,0.439,10.0,15.0,0.667,0.661,9.0,11.0,0.818,6.0,24.0,30.0,16.0,0.0,4.0,11.0,19.0,83.0,0.0,
Ron Harper Jr.,25.0,,SF,24.0,2.0,248.0,30.0,78.0,0.385,21.0,62.0,0.339,9.0,16.0,0.563,0.519,1.0,2.0,0.5,14.0,23.0,37.0,15.0,4.0,8.0,5.0,18.0,82.0,0.0,
Garrison Mathews,29.0,,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0,
Maxi Kleber,34.0,,PF,36.0,1.0,384.0,28.0,60.0,0.467,6.0,22.0,0.273,22.0,38.0,0.579,0.517,14.0,22.0,0.636,27.0,40.0,67.0,22.0,13.0,10.0,13.0,50.0,76.0,0.0,
Jordan McLaughlin,29.0,,PG,38.0,0.0,241.0,28.0,69.0,0.406,16.0,37.0,0.432,12.0,32.0,0.375,0.522,4.0,5.0,0.8,5.0,21.0,26.0,35.0,17.0,2.0,14.0,10.0,76.0,0.0,
Tyler Burton,25.0,,SF,7.0,0.0,181.0,21.0,60.0,0.35,11.0,36.0,0.306,10.0,24.0,0.417,0.442,20.0,22.0,0.909,7.0,27.0,34.0,6.0,6.0,2.0,8.0,16.0,73.0,0.0,
Walker Kessler,24.0,,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0,
Drew Timme,25.0,,PF,21.0,0.0,179.0,30.0,51.0,0.588,8.0,19.0,0.421,22.0,32.0,0.688,0.667,4.0,7.0,0.571,9.0,18.0,27.0,16.0,5.0,0.0,7.0,13.0,72.0,0.0,
Killian Hayes,24.0,,PG,14.0,3.0,244.0,26.0,85.0,0.306,10.0,38.0,0.263,16.0,47.0,0.34,0.365,9.0,10.0,0.9,2.0,35.0,37.0,48.0,7.0,3.0,15.0,23.0,71.0,0.0,
Chris Youngblood,23.0,,SG,33.0,0.0,183.0,22.0,63.0,0.349,18.0,54.0,0.333,4.0,9.0,0.444,0.492,9.0,10.0,0.9,7.0,21.0,28.0,12.0,4.0,3.0,2.0,21.0,71.0,0.0,
Chris Youngblood,23.0,,SG,32.0,0.0,174.0,20.0,60.0,0.333,16.0,51.0,0.314,4.0,9.0,0.444,0.467,9.0,10.0,0.9,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0,0.0,
Chris Youngblood,23.0,,SG,1.0,0.0,9.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,
Chaney Johnson,23.0,,SF,9.0,0.0,191.0,23.0,45.0,0.511,5.0,17.0,0.294,18.0,28.0,0.643,0.567,19.0,24.0,0.792,18.0,25.0,43.0,21.0,9.0,5.0,12.0,29.0,70.0,0.0,
Nate Williams,26.0,,SG,10.0,0.0,134.0,25.0,47.0,0.532,7.0,15.0,0.467,18.0,32.0,0.563,0.606,11.0,13.0,0.846,12.0,5.0,17.0,9.0,3.0,0.0,8.0,17.0,68.0,0.0,
Bronny James,21.0,,SG,32.0,1.0,224.0,25.0,63.0,0.397,12.0,29.0,0.414,13.0,34.0,0.382,0.492,4.0,5.0,0.8,4.0,11.0,15.0,38.0,11.0,2.0,14.0,16.0,66.0,0.0,
Chaz Lanier,24.0,,SG,26.0,0.0,205.0,22.0,68.0,0.324,16.0,52.0,0.308,6.0,16.0,0.375,0.441,5.0,5.0,1.0,7.0,12.0,19.0,14.0,7.0,0.0,2.0,11.0,65.0,0.0,
Isaiah Livers,27.0,,PF,36.0,0.0,347.0,22.0,64.0,0.344,12.0,40.0,0.3,10.0,24.0,0.417,0.438,9.0,12.0,0.75,19.0,42.0,61.0,21.0,13.0,8.0,12.0,28.0,65.0,0.0,
RayJ Dennis,24.0,,PG,16.0,0.0,180.0,22.0,73.0,0.301,12.0,39.0,0.308,10.0,34.0,0.294,0.384,8.0,9.0,0.889,8.0,15.0,23.0,30.0,4.0,4.0,15.0,17.0,64.0,0.0,
