Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,18.0,33.0,0.545,1.0,12.0,0.083,17.0,21.0,0.81,0.561,7.0,11.0,0.636,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0,0.0,
Leonard Miller,22.0,CHI,SF,18.0,6.0,362.0,72.0,135.0,0.533,17.0,51.0,0.333,55.0,84.0,0.655,0.596,17.0,20.0,0.85,24.0,67.0,91.0,19.0,7.0,8.0,14.0,29.0,178.0,0.0,
Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0,0.0,
Anthony Gill,33.0,WAS,PF,46.0,2.0,668.0,92.0,153.0,0.601,10.0,36.0,0.278,82.0,117.0,0.701,0.634,18.0,24.0,0.75,47.0,74.0,121.0,52.0,25.0,17.0,32.0,65.0,212.0,0.0,
Micah Peavy,24.0,NOP,SG,54.0,1.0,712.0,87.0,230.0,0.378,21.0,90.0,0.233,66.0,140.0,0.471,0.424,13.0,19.0,0.684,40.0,56.0,96.0,48.0,33.0,6.0,15.0,73.0,208.0,0.0,
Tyrese Proctor,21.0,CLE,PG,44.0,1.0,448.0,71.0,180.0,0.394,36.0,108.0,0.333,35.0,72.0,0.486,0.494,29.0,33.0,0.879,7.0,38.0,45.0,55.0,19.0,0.0,28.0,51.0,207.0,0.0,
Dejounte Murray,29.0,NOP,PG,12.0,12.0,333.0,76.0,158.0,0.481,18.0,57.0,0.316,58.0,101.0,0.574,0.538,36.0,42.0,0.857,3.0,60.0,63.0,78.0,20.0,2.0,41.0,31.0,206.0,0.0,
Gabe Vincent,29.0,2TM,PG,46.0,7.0,779.0,68.0,198.0,0.343,53.0,158.0,0.335,15.0,40.0,0.375,0.477,17.0,18.0,0.944,14.0,30.0,44.0,63.0,22.0,2.0,19.0,69.0,206.0,0.0,
Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,
Gabe Vincent,29.0,ATL,PG,17.0,0.0,220.0,23.0,68.0,0.338,15.0,55.0,0.273,8.0,13.0,0.615,0.449,7.0,7.0,1.0,7.0,10.0,17.0,26.0,8.0,1.0,7.0,16.0,68.0,0.0,
Dalton Knecht,24.0,LAL,SF,48.0,1.0,509.0,78.0,174.0,0.448,31.0,101.0,0.307,47.0,73.0,0.644,0.537,14.0,20.0,0.7,13.0,55.0,68.0,16.0,10.0,10.0,20.0,40.0,201.0,0.0,
Asa Newell,20.0,ATL,PF,40.0,1.0,445.0,80.0,149.0,0.537,27.0,69.0,0.391,53.0,80.0,0.663,0.628,14.0,25.0,0.56,37.0,44.0,81.0,20.0,15.0,13.0,21.0,62.0,201.0,0.0,
Mike Conley,38.0,MIN,PG,48.0,10.0,867.0,58.0,184.0,0.315,43.0,140.0,0.307,15.0,44.0,0.341,0.432,41.0,46.0,0.891,16.0,69.0,85.0,140.0,27.0,13.0,28.0,67.0,200.0,0.0,
Jayson Tatum,27.0,BOS,PF,10.0,10.0,310.0,67.0,175.0,0.383,27.0,89.0,0.303,40.0,86.0,0.465,0.46,37.0,43.0,0.86,7.0,88.0,95.0,38.0,12.0,1.0,22.0,14.0,198.0,0.0,
Grant Williams,27.0,CHA,PF,29.0,3.0,558.0,60.0,141.0,0.426,39.0,103.0,0.379,21.0,38.0,0.553,0.564,37.0,44.0,0.841,31.0,78.0,109.0,49.0,11.0,13.0,27.0,47.0,196.0,0.0,
Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,
John Konchar,29.0,2TM,SG,48.0,7.0,877.0,73.0,151.0,0.483,20.0,79.0,0.253,53.0,72.0,0.736,0.55,22.0,31.0,0.71,49.0,132.0,181.0,77.0,63.0,31.0,27.0,65.0,188.0,0.0,
John Konchar,29.0,MEM,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,
John Konchar,29.0,UTA,SG,18.0,6.0,442.0,36.0,80.0,0.45,7.0,40.0,0.175,29.0,40.0,0.725,0.494,14.0,18.0,0.778,29.0,60.0,89.0,37.0,32.0,18.0,13.0,35.0,93.0,0.0,
Steven Adams,32.0,HOU,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,
Dylan Cardwell,24.0,SAC,C,36.0,1.0,738.0,81.0,140.0,0.579,0.0,1.0,0.0,81.0,139.0,0.583,0.579,25.0,48.0,0.521,118.0,158.0,276.0,48.0,24.0,49.0,30.0,127.0,187.0,0.0,
Tyus Jones,29.0,3TM,PG,63.0,10.0,931.0,71.0,205.0,0.346,36.0,130.0,0.277,35.0,75.0,0.467,0.434,7.0,9.0,0.778,10.0,57.0,67.0,151.0,36.0,3.0,22.0,30.0,185.0,0.0,
Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,
Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,13.0,34.0,0.382,4.0,19.0,0.211,9.0,15.0,0.6,0.441,1.0,2.0,0.5,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0,0.0,
Tyus Jones,29.0,DEN,PG,7.0,0.0,44.0,4.0,13.0,0.308,2.0,9.0,0.222,2.0,4.0,0.5,0.385,0.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,0.0,10.0,0.0,
Rasheer Fleming,21.0,PHX,PF,47.0,0.0,531.0,66.0,166.0,0.398,36.0,102.0,0.353,30.0,64.0,0.469,0.506,16.0,28.0,0.571,51.0,53.0,104.0,11.0,16.0,18.0,17.0,53.0,184.0,0.0,
Pete Nance,25.0,MIL,PF,39.0,1.0,511.0,73.0,135.0,0.541,36.0,80.0,0.45,37.0,55.0,0.673,0.674,1.0,6.0,0.167,20.0,70.0,90.0,30.0,9.0,10.0,18.0,41.0,183.0,0.0,
Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0,0.0,
Jamison Battle,24.0,TOR,SF,55.0,2.0,494.0,68.0,136.0,0.5,35.0,83.0,0.422,33.0,53.0,0.623,0.629,8.0,12.0,0.667,19.0,68.0,87.0,22.0,7.0,3.0,19.0,42.0,179.0,0.0,
Zeke Nnaji,25.0,DEN,PF,48.0,3.0,577.0,66.0,140.0,0.471,13.0,49.0,0.265,53.0,91.0,0.582,0.518,34.0,44.0,0.773,31.0,95.0,126.0,24.0,17.0,21.0,25.0,62.0,179.0,0.0,
Dwight Powell,34.0,DAL,C,55.0,10.0,751.0,57.0,86.0,0.663,1.0,3.0,0.333,56.0,83.0,0.675,0.669,64.0,96.0,0.667,77.0,128.0,205.0,52.0,27.0,18.0,34.0,108.0,179.0,0.0,
Jordan Hawkins,23.0,NOP,SG,45.0,0.0,560.0,63.0,192.0,0.328,35.0,110.0,0.318,28.0,82.0,0.341,0.419,16.0,20.0,0.8,15.0,54.0,69.0,30.0,9.0,8.0,24.0,25.0,177.0,0.0,
Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,64.0,100.0,0.64,1.0,5.0,0.2,63.0,95.0,0.663,0.645,47.0,62.0,0.758,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0,0.0,
Elijah Harkless,25.0,UTA,SG,25.0,8.0,518.0,53.0,155.0,0.342,21.0,85.0,0.247,32.0,70.0,0.457,0.41,47.0,62.0,0.758,8.0,40.0,48.0,70.0,31.0,6.0,26.0,50.0,174.0,0.0,
Keaton Wallace,26.0,ATL,PG,49.0,2.0,489.0,64.0,153.0,0.418,37.0,92.0,0.402,27.0,61.0,0.443,0.539,9.0,14.0,0.643,3.0,48.0,51.0,85.0,21.0,5.0,25.0,44.0,174.0,0.0,
Dalen Terry,23.0,2TM,SG,47.0,0.0,546.0,67.0,154.0,0.435,24.0,66.0,0.364,43.0,88.0,0.489,0.513,16.0,29.0,0.552,25.0,59.0,84.0,66.0,29.0,15.0,26.0,49.0,174.0,0.0,
Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,
Dalen Terry,23.0,PHI,SG,13.0,0.0,169.0,22.0,52.0,0.423,5.0,20.0,0.25,17.0,32.0,0.531,0.471,7.0,12.0,0.583,6.0,14.0,20.0,23.0,7.0,4.0,5.0,16.0,56.0,0.0,
Branden Carlson,26.0,OKC,C,37.0,2.0,381.0,70.0,135.0,0.519,21.0,62.0,0.339,49.0,73.0,0.671,0.596,9.0,17.0,0.529,24.0,70.0,94.0,21.0,6.0,18.0,13.0,31.0,170.0,0.0,
Trayce Jackson-Davis,25.0,2TM,C,48.0,1.0,471.0,66.0,117.0,0.564,1.0,1.0,1.0,65.0,116.0,0.56,0.568,36.0,70.0,0.514,63.0,75.0,138.0,37.0,16.0,22.0,21.0,42.0,169.0,0.0,
Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,
Trayce Jackson-Davis,25.0,TOR,C,12.0,0.0,60.0,6.0,15.0,0.4,0.0,0.0,,6.0,15.0,0.4,0.4,7.0,18.0,0.389,16.0,10.0,26.0,5.0,3.0,3.0,3.0,2.0,19.0,0.0,
Marcus Sasser,25.0,DET,PG,29.0,5.0,368.0,57.0,142.0,0.401,35.0,87.0,0.402,22.0,55.0,0.4,0.525,13.0,14.0,0.929,6.0,26.0,32.0,59.0,20.0,2.0,25.0,35.0,162.0,0.0,
Obi Toppin,27.0,IND,PF,16.0,3.0,277.0,59.0,119.0,0.496,21.0,68.0,0.309,38.0,51.0,0.745,0.584,22.0,26.0,0.846,9.0,59.0,68.0,35.0,9.0,1.0,20.0,22.0,161.0,0.0,
Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,
Myron Gardner,24.0,MIA,SF,40.0,7.0,394.0,56.0,118.0,0.475,26.0,64.0,0.406,30.0,54.0,0.556,0.585,19.0,26.0,0.731,37.0,79.0,116.0,40.0,20.0,7.0,14.0,72.0,157.0,0.0,
Cameron Payne,31.0,PHI,PG,19.0,1.0,350.0,54.0,143.0,0.378,32.0,94.0,0.34,22.0,49.0,0.449,0.49,17.0,20.0,0.85,3.0,35.0,38.0,56.0,24.0,6.0,11.0,26.0,157.0,0.0,
Bogdan Bogdanović,33.0,LAC,SG,21.0,3.0,429.0,53.0,141.0,0.376,28.0,85.0,0.329,25.0,56.0,0.446,0.475,20.0,25.0,0.8,6.0,50.0,56.0,51.0,10.0,1.0,26.0,44.0,154.0,0.0,
Cam Christie,20.0,LAC,SG,49.0,0.0,454.0,51.0,130.0,0.392,12.0,49.0,0.245,39.0,81.0,0.481,0.438,38.0,50.0,0.76,18.0,56.0,74.0,30.0,16.0,3.0,20.0,18.0,152.0,0.0,
Tony Bradley,28.0,IND,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,
Zach Edey,23.0,MEM,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,
Nick Smith Jr.,21.0,LAL,SG,25.0,1.0,318.0,56.0,133.0,0.421,27.0,69.0,0.391,29.0,64.0,0.453,0.523,7.0,11.0,0.636,2.0,18.0,20.0,28.0,9.0,2.0,19.0,24.0,146.0,0.0,
Blake Wesley,22.0,POR,SG,26.0,0.0,341.0,52.0,113.0,0.46,10.0,33.0,0.303,42.0,80.0,0.525,0.504,24.0,41.0,0.585,7.0,27.0,34.0,62.0,16.0,5.0,29.0,32.0,138.0,0.0,
Jamal Cain,26.0,ORL,SF,31.0,1.0,314.0,47.0,104.0,0.452,19.0,49.0,0.388,28.0,55.0,0.509,0.543,24.0,28.0,0.857,20.0,30.0,50.0,18.0,7.0,2.0,11.0,37.0,137.0,0.0,
Jeremy Sochan,22.0,2TM,PF,40.0,0.0,424.0,57.0,116.0,0.491,9.0,38.0,0.237,48.0,78.0,0.615,0.53,14.0,20.0,0.7,31.0,61.0,92.0,34.0,15.0,6.0,20.0,55.0,137.0,0.0,
Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,47.0,99.0,0.475,9.0,35.0,0.257,38.0,64.0,0.594,0.52,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0,0.0,
Jeremy Sochan,22.0,NYK,PF,12.0,0.0,66.0,10.0,17.0,0.588,0.0,3.0,0.0,10.0,14.0,0.714,0.588,3.0,4.0,0.75,5.0,14.0,19.0,6.0,5.0,1.0,2.0,5.0,23.0,0.0,
Terrence Shannon Jr.,25.0,MIN,SG,34.0,0.0,378.0,43.0,107.0,0.402,20.0,50.0,0.4,23.0,57.0,0.404,0.495,29.0,37.0,0.784,8.0,26.0,34.0,21.0,11.0,1.0,18.0,39.0,135.0,0.0,
Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0,0.0,
Kelly Olynyk,34.0,SAS,C,40.0,0.0,352.0,47.0,95.0,0.495,12.0,46.0,0.261,35.0,49.0,0.714,0.558,26.0,36.0,0.722,24.0,48.0,72.0,47.0,14.0,3.0,24.0,39.0,132.0,0.0,
Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,
Moussa Cisse,23.0,DAL,C,34.0,1.0,425.0,49.0,83.0,0.59,0.0,0.0,,49.0,83.0,0.59,0.59,29.0,66.0,0.439,67.0,99.0,166.0,8.0,12.0,37.0,25.0,61.0,127.0,0.0,
Amir Coffey,28.0,2TM,SG,43.0,2.0,437.0,45.0,93.0,0.484,13.0,41.0,0.317,32.0,52.0,0.615,0.554,22.0,28.0,0.786,18.0,34.0,52.0,24.0,8.0,5.0,6.0,28.0,125.0,0.0,
Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,
Amir Coffey,28.0,PHX,SG,13.0,0.0,172.0,19.0,38.0,0.5,6.0,16.0,0.375,13.0,22.0,0.591,0.579,9.0,13.0,0.692,12.0,14.0,26.0,13.0,5.0,2.0,2.0,14.0,53.0,0.0,
Kam Jones,23.0,IND,SG,30.0,7.0,463.0,51.0,123.0,0.415,17.0,55.0,0.309,34.0,68.0,0.5,0.484,4.0,8.0,0.5,9.0,34.0,43.0,80.0,14.0,0.0,27.0,31.0,123.0,0.0,
Ethan Thompson,26.0,IND,SG,24.0,6.0,417.0,44.0,120.0,0.367,23.0,75.0,0.307,21.0,45.0,0.467,0.463,12.0,17.0,0.706,12.0,32.0,44.0,35.0,15.0,6.0,16.0,49.0,123.0,0.0,
Liam McNeeley,20.0,CHA,SF,29.0,0.0,352.0,36.0,91.0,0.396,23.0,59.0,0.39,13.0,32.0,0.406,0.522,27.0,33.0,0.818,11.0,55.0,66.0,23.0,5.0,3.0,13.0,35.0,122.0,0.0,
Taelon Peter,23.0,IND,SG,31.0,0.0,348.0,42.0,112.0,0.375,31.0,97.0,0.32,11.0,15.0,0.733,0.513,7.0,13.0,0.538,6.0,36.0,42.0,32.0,17.0,4.0,20.0,23.0,122.0,0.0,
Matisse Thybulle,28.0,POR,SG,23.0,0.0,323.0,39.0,93.0,0.419,25.0,64.0,0.391,14.0,29.0,0.483,0.554,18.0,21.0,0.857,13.0,30.0,43.0,18.0,44.0,11.0,20.0,35.0,121.0,0.0,
Jahmai Mashack,23.0,MEM,SG,24.0,3.0,449.0,48.0,126.0,0.381,14.0,50.0,0.28,34.0,76.0,0.447,0.437,9.0,17.0,0.529,18.0,34.0,52.0,32.0,29.0,12.0,23.0,48.0,119.0,0.0,
Blake Hinson,26.0,UTA,SF,11.0,1.0,214.0,40.0,77.0,0.519,29.0,57.0,0.509,11.0,20.0,0.55,0.708,8.0,12.0,0.667,8.0,16.0,24.0,9.0,1.0,2.0,2.0,21.0,117.0,0.0,
Doug McDermott,34.0,SAC,SF,22.0,0.0,309.0,40.0,96.0,0.417,35.0,87.0,0.402,5.0,9.0,0.556,0.599,2.0,2.0,1.0,4.0,19.0,23.0,14.0,4.0,3.0,9.0,16.0,117.0,0.0,
Gary Harris,31.0,MIL,SG,45.0,2.0,617.0,41.0,91.0,0.451,26.0,62.0,0.419,15.0,29.0,0.517,0.593,8.0,9.0,0.889,13.0,43.0,56.0,46.0,25.0,7.0,18.0,48.0,116.0,0.0,
Julian Phillips,22.0,2TM,SF,43.0,2.0,365.0,42.0,98.0,0.429,17.0,53.0,0.321,25.0,45.0,0.556,0.515,15.0,17.0,0.882,22.0,24.0,46.0,8.0,21.0,7.0,8.0,34.0,116.0,0.0,
Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,
Julian Phillips,22.0,MIN,SF,8.0,0.0,31.0,5.0,10.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.55,6.0,6.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,17.0,0.0,
Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0,0.0,
Oscar Tshiebwe,26.0,UTA,C,19.0,1.0,270.0,48.0,74.0,0.649,0.0,0.0,,48.0,74.0,0.649,0.649,17.0,26.0,0.654,47.0,51.0,98.0,21.0,8.0,3.0,10.0,23.0,113.0,0.0,
AJ Johnson,21.0,2TM,SG,41.0,0.0,363.0,42.0,131.0,0.321,9.0,44.0,0.205,33.0,87.0,0.379,0.355,19.0,23.0,0.826,9.0,37.0,46.0,37.0,9.0,2.0,24.0,22.0,112.0,0.0,
AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,
AJ Johnson,21.0,DAL,SG,16.0,0.0,149.0,15.0,48.0,0.313,2.0,19.0,0.105,13.0,29.0,0.448,0.333,10.0,11.0,0.909,1.0,14.0,15.0,15.0,2.0,2.0,6.0,7.0,42.0,0.0,
LJ Cryer,24.0,GSW,PG,14.0,0.0,213.0,35.0,84.0,0.417,30.0,69.0,0.435,5.0,15.0,0.333,0.595,11.0,12.0,0.917,4.0,21.0,25.0,11.0,2.0,0.0,9.0,22.0,111.0,0.0,
Taurean Prince,31.0,MIL,SF,17.0,3.0,346.0,39.0,93.0,0.419,27.0,67.0,0.403,12.0,26.0,0.462,0.565,5.0,5.0,1.0,3.0,36.0,39.0,16.0,10.0,2.0,10.0,36.0,110.0,0.0,
Dorian Finney-Smith,32.0,HOU,PF,35.0,1.0,590.0,38.0,120.0,0.317,25.0,93.0,0.269,13.0,27.0,0.481,0.421,6.0,7.0,0.857,32.0,57.0,89.0,34.0,15.0,6.0,22.0,60.0,107.0,0.0,
Pat Connaughton,33.0,CHA,SG,35.0,0.0,260.0,35.0,78.0,0.449,19.0,48.0,0.396,16.0,30.0,0.533,0.571,12.0,18.0,0.667,12.0,40.0,52.0,17.0,10.0,1.0,9.0,8.0,101.0,0.0,
Keshad Johnson,24.0,MIA,SF,27.0,0.0,210.0,36.0,82.0,0.439,12.0,38.0,0.316,24.0,44.0,0.545,0.512,17.0,25.0,0.68,19.0,31.0,50.0,4.0,10.0,7.0,12.0,21.0,101.0,0.0,
Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,37.0,100.0,0.37,10.0,41.0,0.244,27.0,59.0,0.458,0.42,17.0,18.0,0.944,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0,0.0,
Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,29.0,83.0,0.349,8.0,33.0,0.242,21.0,50.0,0.42,0.398,13.0,14.0,0.929,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0,0.0,
Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,8.0,17.0,0.471,2.0,8.0,0.25,6.0,9.0,0.667,0.529,4.0,4.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0,0.0,
Tyson Etienne,26.0,BKN,PG,17.0,0.0,189.0,30.0,73.0,0.411,26.0,60.0,0.433,4.0,13.0,0.308,0.589,14.0,16.0,0.875,2.0,10.0,12.0,18.0,4.0,0.0,9.0,27.0,100.0,0.0,
Larry Nance Jr.,33.0,CLE,PF,30.0,2.0,357.0,38.0,98.0,0.388,19.0,53.0,0.358,19.0,45.0,0.422,0.485,4.0,7.0,0.571,25.0,51.0,76.0,28.0,15.0,4.0,14.0,49.0,99.0,0.0,
Jae'Sean Tate,30.0,HOU,SF,38.0,0.0,314.0,42.0,83.0,0.506,9.0,28.0,0.321,33.0,55.0,0.6,0.56,6.0,9.0,0.667,23.0,27.0,50.0,17.0,9.0,3.0,12.0,39.0,99.0,0.0,
Zach Collins,28.0,CHI,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0,
Khaman Maluach,19.0,PHX,C,38.0,0.0,304.0,37.0,70.0,0.529,3.0,14.0,0.214,34.0,56.0,0.607,0.55,17.0,21.0,0.81,29.0,53.0,82.0,6.0,4.0,21.0,23.0,35.0,94.0,0.0,
Duop Reath,29.0,POR,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0,
Joan Beringer,19.0,MIN,PF,33.0,1.0,219.0,41.0,65.0,0.631,0.0,0.0,,41.0,65.0,0.631,0.631,11.0,17.0,0.647,32.0,32.0,64.0,8.0,4.0,14.0,8.0,36.0,93.0,0.0,
Lindy Waters III,28.0,SAS,SG,38.0,0.0,273.0,32.0,83.0,0.386,26.0,74.0,0.351,6.0,9.0,0.667,0.542,1.0,1.0,1.0,3.0,25.0,28.0,19.0,5.0,1.0,7.0,23.0,91.0,0.0,
MarJon Beauchamp,25.0,PHI,SF,11.0,1.0,187.0,31.0,73.0,0.425,15.0,45.0,0.333,16.0,28.0,0.571,0.527,12.0,17.0,0.706,6.0,25.0,31.0,14.0,9.0,4.0,13.0,13.0,89.0,0.0,
Yang Hansen,20.0,POR,C,40.0,1.0,286.0,30.0,95.0,0.316,5.0,40.0,0.125,25.0,55.0,0.455,0.342,24.0,30.0,0.8,19.0,42.0,61.0,22.0,3.0,9.0,30.0,40.0,89.0,0.0,
KJ Simpson,23.0,2TM,PG,17.0,2.0,246.0,33.0,96.0,0.344,12.0,39.0,0.308,21.0,57.0,0.368,0.406,11.0,18.0,0.611,8.0,26.0,34.0,43.0,16.0,0.0,24.0,15.0,89.0,0.0,
KJ Simpson,23.0,CHA,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0,
KJ Simpson,23.0,DEN,PG,3.0,0.0,23.0,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,0.286,0.286,1.0,2.0,0.5,3.0,2.0,5.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,
Ariel Hukporti,23.0,NYK,C,49.0,4.0,434.0,33.0,60.0,0.55,1.0,4.0,0.25,32.0,56.0,0.571,0.558,21.0,28.0,0.75,46.0,89.0,135.0,24.0,8.0,23.0,28.0,58.0,88.0,0.0,
PJ Hall,23.0,2TM,C,19.0,2.0,214.0,30.0,59.0,0.508,3.0,5.0,0.6,27.0,54.0,0.5,0.534,23.0,29.0,0.793,33.0,42.0,75.0,10.0,3.0,10.0,16.0,22.0,86.0,0.0,
PJ Hall,23.0,MEM,C,7.0,0.0,27.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0,0.0,
PJ Hall,23.0,CHA,C,12.0,2.0,187.0,25.0,50.0,0.5,2.0,2.0,1.0,23.0,48.0,0.479,0.52,21.0,26.0,0.808,30.0,36.0,66.0,8.0,3.0,8.0,15.0,19.0,73.0,0.0,
Tyler Burton,25.0,MEM,SF,9.0,0.0,230.0,25.0,77.0,0.325,14.0,48.0,0.292,11.0,29.0,0.379,0.416,20.0,22.0,0.909,8.0,30.0,38.0,8.0,9.0,3.0,9.0,25.0,84.0,0.0,
DaRon Holmes,23.0,DEN,PF,20.0,6.0,196.0,28.0,56.0,0.5,18.0,41.0,0.439,10.0,15.0,0.667,0.661,9.0,11.0,0.818,6.0,24.0,30.0,16.0,0.0,4.0,11.0,19.0,83.0,0.0,
Chaney Johnson,23.0,BKN,SF,11.0,0.0,224.0,29.0,55.0,0.527,6.0,21.0,0.286,23.0,34.0,0.676,0.582,19.0,24.0,0.792,20.0,26.0,46.0,26.0,10.0,5.0,14.0,37.0,83.0,0.0,
Ron Harper Jr.,25.0,BOS,SF,24.0,2.0,248.0,30.0,78.0,0.385,21.0,62.0,0.339,9.0,16.0,0.563,0.519,1.0,2.0,0.5,14.0,23.0,37.0,15.0,4.0,8.0,5.0,18.0,82.0,0.0,
